"2563","5894","1526","28_SAI_WTP_16546_NY","28_SAI_WTP_16546_NY_S","ACCEPTED","similar to something I have",,"2017-11-29 09:55:17","2017-11-29 09:55:17"
"2564","5895","1526","28_SAI_KTP_16286_RST","28_SAI_KTP_16286_RST_S","ACCEPTED","not my style",,"2017-11-29 09:56:14","2017-11-29 09:56:14"
"2565","5896","1526","65_1199708","65_1199708L","RETURNED_TO_VENDOR","too big",,"2017-11-29 09:57:22","2017-11-29 09:57:22"
"2566","5959","1523","34_DGFP","34_DGFP_0","ACCEPTED","not my style","Not My Style","2017-11-30 11:31:52","2017-11-30 11:31:52"
"2567","5960","1523","66_1775957","66_1775957L","RETURNED_TO_VENDOR","too expensive",,"2017-11-30 11:32:30","2017-11-30 11:32:30"
"2568","5961","1523","81_ABOFS17AWWWTN1093302","81_ABOFS17AWWWTN10933020L","ACCEPTED","not my style",,"2017-11-30 11:33:08","2017-11-30 11:33:08"
"2569","5962","1523","36_6523 ","36_6523 M","ACCEPTED","too big",,"2017-11-30 11:34:28","2017-11-30 11:34:28"
"2570","5963","1523","64_ABOFS17AWFSJK1122002","64_ABOFS17AWFSJK11220020L","ACCEPTED","not my style",,"2017-11-30 11:36:11","2017-11-30 11:36:11"
"2571","5964","1510","58_R16_Guptasgarden_c_beigebeachxylem","58_3382","ACCEPTED","not my style","Too complicated in design, didn't like the pattern, a bit large (I'm a UK 6), and I don't like short sleeves in general.","2017-11-30 11:11:14","2017-11-30 11:11:14"
"2572","5965","1510","14_INDI-419","14_INDI-419S","ACCEPTED","too big","One size too big and I don't like the short sleeves. I like Ikat patterns in general but this silhouette didn't suit me.","2017-11-30 11:15:43","2017-11-30 11:15:43"
"2573","5966","1510","34_marn_check","34_marn_check","ACCEPTED","not my style","Didn't like the style at all - too complicated. The fabric quality didn't look great either. It was also too large.","2017-11-30 11:16:03","2017-11-30 11:16:03"
"2574","5967","1510","68_SDL_Pid","68_SDL_S","ACCEPTED","poor quality","Didn't like the fact that you could see the impression of the seams on the front of the top. I didn't like the short sleeves and I'm also not going to wear suede in Bombay! ","2017-11-30 11:17:21","2017-11-30 11:17:21"
"2575","5915","1521","68_SDL_Pid","68_SDL_XS","RETURNED_TO_VENDOR","poor quality",,"2017-12-08 06:19:55","2017-12-08 06:19:55"
"2576","5917","1521","34_MLTI","34_MLTI_0","ACCEPTED","poor quality",,"2017-12-08 06:25:43","2017-12-08 06:25:43"
"2577","5984","1499","34_Pid165","34_Pid175_Sku1","ACCEPTED","too small","The fit was fine, but the length was just too short for me. ","2017-11-29 05:45:39","2017-11-29 05:45:40"
"2578","5985","1499","28_SAI_WTP_16526_OC","28_SAI_WTP_16526_OC_XL","ACCEPTED","not my style","The color and cut did not work for me at all. ","2017-11-29 05:46:10","2017-11-29 05:46:10"
"2579","5987","1499","35_VWB323","35_VWB346L","ACCEPTED","too small","This was just a tad tight - since it needs layering, it needed to be slightly bigger. It was lovely otherwise. ","2017-11-29 05:47:52","2017-11-29 05:47:52"
"2580","5774","1444","35_VWB252","35_VWB252XL","RETURNED_TO_VENDOR","too expensive",,"2017-11-29 06:09:27","2017-11-29 06:09:27"
"2581","5777","1444","40_LISS561","40_C8LISS561_L","RETURNED_TO_VENDOR","too small","Tight on upper arms","2017-11-29 06:10:20","2017-11-29 06:10:20"
"2582","5778","1444","67_1194277","67_1194277_GT","ACCEPTED","not my style",,"2017-11-29 06:09:07","2017-11-29 06:09:07"
"2583","5969","1488","29_YRMUT","29_YRMUT_XS","RETURNED_TO_VENDOR","too expensive",,"2017-11-30 11:39:52","2017-11-30 11:39:52"
"2584","5970","1488","81_ABOFA16AWWWDR1218502","81_ABOFA16AWWWDR12185020S","RETURNED_TO_VENDOR","too expensive",,"2017-11-30 11:40:39","2017-11-30 11:40:39"
"2585","5971","1488","28_SAI_WTP_16579_DKRS","28_SAI_WTP_16579_DKRS_XS","RETURNED_TO_VENDOR","too expensive",,"2017-11-30 11:41:34","2017-11-30 11:41:34"
"2586","5972","1488",,,"ACCEPTED","not my style",,"2017-11-30 11:43:51","2017-11-30 11:43:51"
"2587","5973","1488","34_1406426","34_1406426M","ACCEPTED","too expensive",,"2017-11-30 11:42:51","2017-11-30 11:42:51"
"2588","5887","1527","34_81798","34_81798_M","ACCEPTED","not my style","Big chunky buckle takes away the formal look. ","2017-12-22 10:12:21","2017-12-22 10:12:21"
"2589","5889","1527","28_SAI_WTP_16514_TEL","28_SAI_WTP_16514_TEL_XS","RETURNED_TO_VENDOR","not my style","Huge plunging neckline, completely unsuitable for office. ","2017-12-22 10:10:30","2017-12-22 10:10:30"
"2590","5890","1527","67_710847","67_710847M","ACCEPTED","too small","Tight at the neck. ","2017-12-22 10:21:55","2017-12-22 10:21:55"
"2591","5891","1527",,,"ACCEPTED","not my style","Outward stitching and big buttons make it informal.","2017-12-22 10:04:15","2017-12-22 10:04:15"
"2592","6029","1537","34_1570794_AK","34_1570794_AK_M","ACCEPTED","too big",,"2018-01-24 10:38:05","2018-01-24 10:38:05"
"2593","6028","1537","34_Pid249","34_Pid259_Sku1","ACCEPTED","similar to something I have",,"2018-01-24 10:33:17","2018-01-24 10:33:17"
"2594","6027","1537","47_ABOFA16AWWWDR1218602","47_ABOFA16AWWWDR12186020M","ACCEPTED","not my style",,"2018-01-24 10:29:21","2018-01-24 10:29:21"
"2595","6026","1537","44_Pid51","44_63","ACCEPTED","too big",,"2018-01-24 10:35:26","2018-01-24 10:35:26"
"2596","5979","1495","65_1454696","65_1454696S","ACCEPTED","not my style",,"2017-12-06 06:43:53","2017-12-06 06:43:53"
"2597","5980","1495",,,"ACCEPTED","not my style",,"2017-12-06 06:45:29","2017-12-06 06:45:29"
"2598","5981","1495","57_STO_05","57_STO_05_M","ACCEPTED","not my style",,"2017-12-06 06:44:14","2017-12-06 06:44:14"
"2599","5982","1495","34_B01A76CCF2","34_B01A76CCF2_M","ACCEPTED","not my style",,"2017-12-06 06:44:27","2017-12-06 06:44:27"
"2600","5983","1495","85_mrk/d/022/17","85_mrk/d/022/170","ACCEPTED","similar to something I have",,"2017-12-06 06:44:43","2017-12-06 06:44:43"
"2601","5999","1506","35_VWB285","35_VWB285XS","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-04 08:14:58","2017-12-04 08:14:58"
"2602","6000","1506","35_VWB408","35_VWB417XS","ACCEPTED","too small",,"2017-12-04 10:45:48","2017-12-04 10:45:48"
"2603","6003","1506",,,"ACCEPTED","too small",,"2017-12-04 08:19:11","2017-12-04 08:19:11"
"2604","5974","1476","68_HZL_Pid","68_HZL_M","ACCEPTED","not my style","I don't like bows","2017-12-08 13:43:47","2017-12-08 13:43:47"
"2605","5975","1476","28_SAI_WDR_16547_GRN","28_SAI_WDR_16547_GRN_M","ACCEPTED","too small","i will love this is one size bigger","2017-12-08 13:41:42","2017-12-08 13:41:42"
"2606","5976","1476","68_ONY_Pid","68_ONY_M","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-08 13:44:38","2017-12-08 13:44:38"
"2607","5977","1476","28_SAI_WTP_16017_PB","28_SAI_WTP_16017_PB_M","ACCEPTED","not my style",,"2017-12-08 13:42:40","2017-12-08 13:42:40"
"2608","5978","1476",,,"ACCEPTED","not my style",,"2017-12-08 13:45:13","2017-12-08 13:45:13"
"2609","5940","1542","66_1425498","66_1425498M","RETURNED_TO_VENDOR","not my style",,"2017-11-30 12:06:37","2017-11-30 12:06:37"
"2610","5941","1542","65_1710445","65_1710445M","RETURNED_TO_VENDOR","not my style",,"2017-11-30 12:07:10","2017-11-30 12:07:10"
"2611","5942","1542","34_Pid185","34_Pid194_Sku1","ACCEPTED","too small",,"2017-11-30 12:08:09","2017-11-30 12:08:09"
"2612","5943","1542","28_SAI_KTP_16359_MEL","28_SAI_KTP_16359_MEL_M","ACCEPTED","not my style",,"2017-11-30 12:09:20","2017-11-30 12:09:20"
"2613","5877","1490","68_ZFR_Pid","68_ZFR_L","RETURNED_TO_VENDOR","not my style","While it's a gorgeous top, it's not sitting well around my hips at the back.","2017-11-30 11:21:27","2017-11-30 11:21:27"
"2614","5878","1490","34_32463804684","34_32463804684_G","ACCEPTED","not my style","I prefer subtler drop earrings.","2017-11-30 11:21:48","2017-11-30 11:21:48"
"2615","5880","1490","19_ACCOM-101397","19_ACCOM-101397-L","RETURNED_TO_VENDOR","not my style","Something about it doesn't quite look flattering on me. It looks oversized on me.","2017-11-30 11:23:03","2017-11-30 11:23:03"
"2616","5902","1489","28_SAI_KTP_16327_WHT","28_SAI_KTP_16327_WHT_XS","ACCEPTED","too big",,"2017-12-06 07:35:01","2017-12-06 07:35:01"
"2617","5904","1489","28_SAI_KTP_16286_RST","28_SAI_KTP_16286_RST_XS","ACCEPTED","not my style","Too casual ","2017-12-06 07:37:46","2017-12-06 07:37:46"
"2618","5905","1489","34_Pid51","34_Pid51_Sku1","ACCEPTED","not my style",,"2017-12-06 07:41:07","2017-12-06 07:41:07"
"2619","5906","1489","34_32706616398","34_32706616398_S","ACCEPTED","not my style",,"2017-12-06 07:41:15","2017-12-06 07:41:15"
"2620","5907","1489","57_ASB","57_ASB_M","ACCEPTED","not my style",,"2017-12-06 07:41:30","2017-12-06 07:41:30"
"2621","6021","1553","59_1596644","59_1596644_S","RETURNED_TO_VENDOR","not my style","Made me look bulky","2017-12-13 12:46:24","2017-12-13 12:46:24"
"2622","6022","1553","34_81833","34_81833S","ACCEPTED","poor quality",,"2017-12-13 12:48:53","2017-12-13 12:48:53"
"2623","6023","1553","29_DTPFT","29_DTPFT_S","RETURNED_TO_VENDOR","not my style",,"2017-12-13 12:47:44","2017-12-13 12:47:44"
"2624","6024","1553","15_1353274","15_1353274M","RETURNED_TO_VENDOR","not my style","Cap sleeves are not what I look for","2017-12-13 12:45:43","2017-12-13 12:45:43"
"2625","6032","1559","34_B01A76CCH0","34_B01A76CCH0_S","ACCEPTED","too small","I didn’t want top/ shirt","2017-11-29 10:02:24","2017-11-29 10:02:24"
"2626","6033","1559","59_B01CEG913E","59_B01CEG913EXS","ACCEPTED","too small",,"2017-11-29 10:04:32","2017-11-29 10:04:32"
"2627","6034","1559",,,"ACCEPTED","not my style","Too short for officewear","2017-11-29 10:06:39","2017-11-29 10:06:39"
"2628","6035","1559",,,"ACCEPTED","too small",,"2017-11-29 10:07:25","2017-11-29 10:07:25"
"2629","5989","1535","66_1680910","66_1680910XL","ACCEPTED","not my style","i would prefer straight fir kurta. As A line is not my choice..Thoiugh i loved the colour","2017-12-04 08:59:15","2017-12-04 08:59:15"
"2630","5991","1535","34_OXNCK","34_OXNCK_0","ACCEPTED","not my style","for now if we can avoid accessories.","2017-12-04 08:58:46","2017-12-04 08:58:46"
"2631","5992","1535","28_SAI_KTP_16251_BL","28_SAI_KTP_16251_BL_XL","ACCEPTED","similar to something I have","i would prefer some other top with this color...","2017-12-04 08:59:52","2017-12-04 08:59:52"
"2632","5993","1535","34_Pid220","34_Pid229_Sku1","PENDING","too expensive","dont need scarf as of now....i found fabric of that scarf was also not that upto the mark","2017-11-29 14:20:35",NULL
"2633","6015","1567","84_RKPDPC6078C00I98","84_RKPDPC6078C00I98_0","RETURNED_TO_VENDOR","similar to something I have","Doesn't go with western formals","2017-12-05 05:16:58","2017-12-05 05:16:58"
"2634","6017","1567","74_AMR000038","74_AMR000038_XS","RETURNED_TO_VENDOR","similar to something I have","Have same top","2017-12-05 05:48:58","2017-12-05 05:48:58"
"2635","6018","1567",,,"ACCEPTED","similar to something I have","Difficult to manage... creased","2017-12-05 05:50:40","2017-12-05 05:50:40"
"2636","6019","1567","19_ACCOM-101314","19_ACCOM-101314XS","RETURNED_TO_VENDOR","similar to something I have","Fit wasnt proper","2017-12-05 05:50:02","2017-12-05 05:50:02"
"2637","5930","1507","67_1570804","67_1570804L","ACCEPTED","too big","It was a size bigger and also I didn't like the fabric. It's not comfy enough to wear for the whole day at office","2017-12-04 08:37:47","2017-12-04 08:37:47"
"2638","5931","1507","28_SAI_WTP_16403_WHT","28_SAI_WTP_16403_WHT_L","RETURNED_TO_VENDOR","not my style","I loved the design. Didn't like the colour. I don't wear such bright whites, it looks weird against my complexion. ","2017-12-04 08:36:54","2017-12-04 08:36:54"
"2639","6009","1533","33_39972992","33_BLE0996R3","PENDING","similar to something I have","I have similar earings","2017-11-30 05:31:58",NULL
"2640","6011","1533","28_SAI_WTP_16519_WHT","28_SAI_WTP_16519_WHT_XS","ACCEPTED","not my style","Not exactly my style","2018-01-16 07:36:41","2018-01-16 07:36:41"
"2641","6013","1533","34_DRW136-PNK","34_DRW136-PNK-2","ACCEPTED","too big","Dress is big and not color is little dull","2018-01-16 07:34:41","2018-01-16 07:34:41"
"2642","6071","1484","83_11273199300","83_1062","ACCEPTED","not my style",,"2017-11-30 12:18:43","2017-11-30 12:18:43"
"2643","6072","1484","68_AQU_Pid","68_AQU_XS","ACCEPTED","too small",,"2017-11-30 12:16:20","2017-11-30 12:16:20"
"2644","6075","1484","85_mrk_d_012_17","85_mrk_d_012_170","ACCEPTED","similar to something I have",,"2017-11-30 12:16:31","2017-11-30 12:16:31"
"2645","6061","1549","57_STO_06","57_STO_06_M","ACCEPTED","not my style",,"2017-12-18 07:28:18","2017-12-18 07:28:18"
"2646","6062","1549","67_1822166","67_1822166L","RETURNED_TO_VENDOR","not my style",,"2017-12-18 07:21:55","2017-12-18 07:21:55"
"2647","6063","1549","11_BTQ319","11_BTQ319_M","ACCEPTED","not my style",,"2017-12-18 07:27:33","2017-12-18 07:27:33"
"2648","6064","1549","34_1379619","34_1379619M","ACCEPTED","not my style",,"2017-12-18 07:28:56","2017-12-18 07:28:56"
"2649","6065","1549","45_ULSS17TP07-04-169","45_ULSS17TP07-04-169-03","ACCEPTED","not my style",,"2017-12-18 07:27:43","2017-12-18 07:27:43"
"2650","6046","1556","15_1747368","15_1747368M","RETURNED_TO_VENDOR","similar to something I have","Fit was not right and was a little boring","2017-12-06 12:44:34","2017-12-06 12:44:34"
"2651","6047","1556","14_INDI-405","14_INDI-405M","ACCEPTED","not my style","Too thin and felt flimsy... Like something i would wear at home","2017-12-06 12:45:03","2017-12-06 12:45:03"
"2652","6048","1556","15_1710460","15_1710460M","RETURNED_TO_VENDOR","not my style",,"2017-12-06 12:46:46","2017-12-06 12:46:46"
"2653","6049","1556","81_ABOFA16AWWWDR1142501","81_ABOFA16AWWWDR11425010M","ACCEPTED","too small","Quite ill fitting","2017-12-06 12:47:27","2017-12-06 12:47:27"
"2654","6050","1556","29_TCRRT","29_TCRRT_M","RETURNED_TO_VENDOR","not my style","The ruffle did not settle down at all, was looking quite wierd","2017-12-06 12:47:52","2017-12-06 12:47:52"
"2655","6096","1590","34_158-OLV","34_158-OLV-1","ACCEPTED","not my style","Was rejected by me in an earlier box.","2017-12-08 09:39:52","2017-12-08 09:39:52"
"2656","6098","1590","34_HRBFPS","34_HRBFPS_sku4","ACCEPTED","not my style","I dont wear stoles","2017-12-08 09:39:07","2017-12-08 09:39:07"
"2657","6099","1590","40_LISS586","40_C12LISS586_XL","ACCEPTED","poor quality","Had returned it earlier also","2017-12-08 09:39:45","2017-12-08 09:39:45"
"2658","6100","1590",,,"ACCEPTED","too small","Its a size smaller and too bright","2017-12-08 09:38:14","2017-12-08 09:38:14"
"2659","6056","1546","35_VWB430","35_VWB430M","ACCEPTED","too small","One size smaller. But I loved the design. Please send me one size bigger if available.","2018-01-16 08:18:43","2018-01-16 08:18:43"
"2660","6059","1546","82_ABI-768","82_ABI-768L","ACCEPTED","too small","One size smaller and did not like the sleeve design. Does not suit me.","2018-01-16 08:19:13","2018-01-16 08:19:13"
"2661","6101","1573","35_VWB300","35_VWB407L","RETURNED_TO_VENDOR","too expensive",,"2017-12-08 06:44:56","2017-12-08 06:44:56"
"2662","6102","1573","45_ULSS17TP07-04-169","45_ULSS17TP07-04-169-04","RETURNED_TO_VENDOR","too small",,"2017-12-08 06:44:28","2017-12-08 06:44:28"
"2663","6103","1573","28_SAI_WTP_16561_BLK","28_SAI_WTP_16561_BLK_XL","ACCEPTED","not my style",,"2017-12-08 06:44:11","2017-12-08 06:44:11"
"2664","6104","1573","67_1635549","67_1635549_WT","ACCEPTED","similar to something I have",,"2017-12-08 06:42:22","2017-12-08 06:42:22"
"2665","6105","1573","34_grey_prnt","34_grey_prnt","ACCEPTED","not my style","None of the dress works for me, what shd I wer the scarf with","2017-12-08 06:41:49","2017-12-08 06:41:49"
"2666","6036","1547","35_VWB323","35_VWB346S","RETURNED_TO_VENDOR","too expensive",,"2018-01-02 12:00:22","2018-01-02 12:00:22"
"2667","6037","1547","28_SAI_WTP_16514_TEL","28_SAI_WTP_16514_TEL_M","RETURNED_TO_VENDOR","not my style",,"2018-01-02 12:01:09","2018-01-02 12:01:09"
"2668","6038","1547",,,"ACCEPTED","similar to something I have",,"2018-01-02 11:59:54","2018-01-02 11:59:54"
"2669","6039","1547",,,"ACCEPTED","similar to something I have",,"2018-01-02 12:00:46","2018-01-02 12:00:46"
"2670","6040","1547","34_Pid217","34_Pid226_Sku1","ACCEPTED","similar to something I have",,"2018-01-02 11:59:21","2018-01-02 11:59:21"
"2671","6157","1588","65_1439075","65_1439075M","RETURNED_TO_VENDOR","poor quality",,"2017-12-13 12:51:36","2017-12-13 12:51:36"
"2672","6158","1588","33_39973020","33_BLE1146RG7","RETURNED_TO_VENDOR","not my style",,"2017-12-13 12:51:43","2017-12-13 12:51:43"
"2673","6159","1588","28_SAI_WTP_16561_BLK","28_SAI_WTP_16561_BLK_M","RETURNED_TO_VENDOR","not my style",,"2017-12-13 12:52:34","2017-12-13 12:52:34"
"2674","6160","1588","86_PF-SS16-67-1","86_PF-SS16-67-1 _ S","RETURNED_TO_VENDOR","not my style",,"2017-12-13 12:52:07","2017-12-13 12:52:07"
"2675","6161","1588","82_ABI-BT12","82_ABI-BT12M","RETURNED_TO_VENDOR","poor quality",,"2017-12-13 12:51:05","2017-12-13 12:51:05"
"2676","6144","1576","82_ABI-618","82_ABI-618L","ACCEPTED","too small","Like the palazzo, however the fit is a bit too tight.. if u have a size bigger..","2017-12-08 06:50:04","2017-12-08 06:50:04"
"2677","6076","1529","34_BLGR","34_BLGR_0","ACCEPTED","similar to something I have",,"2017-12-06 07:45:52","2017-12-06 07:45:52"
"2678","6077","1529","28_SAI_WTP_16514_TEL","28_SAI_WTP_16514_TEL_L","ACCEPTED","similar to something I have",,"2017-12-06 07:47:00","2017-12-06 07:47:00"
"2679","6078","1529",,,"ACCEPTED","too big",,"2017-12-06 07:49:01","2017-12-06 07:49:01"
"2680","6079","1529","34_ABOFA16AWEWKU12217060","34_ABOFA16AWEWKU12217060L","ACCEPTED","too small",,"2017-12-06 07:47:38","2017-12-06 07:47:38"
"2681","6145","1587","28_SAI_WTP_16526_OC","28_SAI_WTP_16526_OC_M","ACCEPTED","too big","I like the colour but it is too big for me. I liked the colour a lot and the style too. ","2018-01-12 09:37:48","2018-01-12 09:37:48"
"2682","6146","1587","14_INDI-401","14_INDI-401M","RETURNED_TO_VENDOR","too expensive","I am not.sure if this is a mistake.the blue coloured tunic has a price of 1799. But the price is here is more. Not sure why","2018-01-12 09:47:13","2018-01-12 09:47:13"
"2683","6147","1587","86_PFW-SS17-604-1","86_PFW-SS17-604-1 _ XS","ACCEPTED","similar to something I have","I have a full pant very very similar to.this","2018-01-12 10:03:36","2018-01-12 10:03:36"
"2684","6148","1587","83_11284164036","83_3062","ACCEPTED","too big","This is extremely loose. One size big. ","2018-01-12 09:49:10","2018-01-12 09:49:10"
"2685","6149","1587","58_R16_BoxyHiddenPocket_C_GulmoharFig","58_3559","ACCEPTED","too big","It is too big. Even though the fit is loose this is very oversized","2018-01-12 09:53:11","2018-01-12 09:53:11"
"2686","6150","1587",,,"ACCEPTED","not my style","The fit and print are good.but the sleeves are too puffed and sit weird on me. ","2018-01-12 10:02:35","2018-01-12 10:02:35"
"2687","6107","1571","59_1799609","59_1799609S","RETURNED_TO_VENDOR","not my style","Didn't like the print. Too bright blue. However fitting was nice. ","2017-12-06 07:59:44","2017-12-06 07:59:44"
"2688","6110","1571","28_SAI_WTP_16003_MLT","28_SAI_WTP_16003_MLT_S","ACCEPTED","not my style","Print not suitable. After wearing, it didn't suit up with office formals. ","2017-12-06 07:59:59","2017-12-06 07:59:59"
"2689","6109","1571","67_1635567","67_1635567_GT","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-06 07:59:18","2017-12-06 07:59:18"
"2690","6111","1563","65_1710445","65_1710445L","ACCEPTED","similar to something I have",,"2017-12-26 08:44:24","2017-12-26 08:44:24"
"2691","6112","1563","34_TOOWT","34_TOOWT_L","ACCEPTED","not my style",,"2017-12-26 08:45:06","2017-12-26 08:45:06"
"2692","6113","1563","33_39972264","33_BLN0638RG3","RETURNED_TO_VENDOR","too expensive",,"2017-12-26 08:45:25","2017-12-26 08:45:25"
"2693","6114","1563","28_SAI_WTP_16504_BLH","28_SAI_WTP_16504_BLH_L","RETURNED_TO_VENDOR","too big",,"2017-12-26 08:43:52","2017-12-26 08:43:53"
"2694","6115","1563","67_1817426","67_1817426L","RETURNED_TO_VENDOR","too big",,"2017-12-26 08:44:51","2017-12-26 08:44:51"
"2695","6067","1534","59_1743396","59_1743396XL","ACCEPTED","too small","length not interesting. It can be shorter, knee length. can be a size bigger.","2017-12-08 09:22:22","2017-12-08 09:22:22"
"2696","6070","1534","67_1371719","67_1371719XL","ACCEPTED","too small","can be a size bigger.","2017-12-08 09:21:37","2017-12-08 09:21:37"
"2697","6091","1580","65_1710445","65_1710445M","ACCEPTED","not my style","The colour was very bland - need something brighter","2018-01-15 13:46:27","2018-01-15 13:46:27"
"2698","6092","1580","34_PID14Gold","34_SKU14","ACCEPTED","too small",,"2018-01-09 05:29:41","2018-01-09 05:29:41"
"2699","6093","1580","68_SLATE_Pid","68_SLATE_XS","ACCEPTED","poor quality","There was a thread coming out, also i like fitted tops at the waist","2018-01-09 05:28:53","2018-01-09 05:28:53"
"2700","6094","1580","28_SAI_WTP_16495_WHT","28_SAI_WTP_16495_WHT_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-01-09 05:28:26","2018-01-09 05:28:26"
"2701","6095","1580",,,"ACCEPTED","similar to something I have","I have this colour, didn't like the black line on the dress","2018-01-09 05:29:27","2018-01-09 05:29:27"
"2702","6086","1560","44_Pid27","44_33","ACCEPTED","not my style",,"2018-01-15 13:34:16","2018-01-15 13:34:16"
"2703","6087","1560","68_HZL_Pid","68_HZL_S","ACCEPTED","not my style",,"2018-01-15 13:36:22","2018-01-15 13:36:22"
"2704","6088","1560","34_Deepgrn","34_Deepgrn_0","ACCEPTED","not my style",,"2018-01-15 13:37:51","2018-01-15 13:37:51"
"2705","6089","1560","68_ZFR_Pid","68_ZFR_M","ACCEPTED","not my style",,"2018-01-15 13:38:42","2018-01-15 13:38:42"
"2706","6090","1560",,,"ACCEPTED","poor quality",,"2018-01-15 13:40:53","2018-01-15 13:40:53"
"2707","6054","1548","85_mrk/d/023/17","85_mrk/d/023/17 0","ACCEPTED","similar to something I have",,"2017-12-08 13:53:38","2017-12-08 13:53:38"
"2708","5994","1539","65_1439075","65_1439075M","RETURNED_TO_VENDOR","not my style",,"2017-12-08 06:28:06","2017-12-08 06:28:06"
"2709","5995","1539","65_1710463","65_1710463_30","RETURNED_TO_VENDOR","too small",,"2017-12-08 06:28:58","2017-12-08 06:28:58"
"2710","5996","1539","14_INDI-077","14_INDI-077M","ACCEPTED","too small",,"2017-12-08 06:26:10","2017-12-08 06:26:10"
"2711","5997","1539","14_indi-165","14_indi-165M","ACCEPTED","too small",,"2017-12-08 06:29:37","2017-12-08 06:29:37"
"2712","5998","1539","67_733696","67_733696XL","RETURNED_TO_VENDOR","poor quality",,"2017-12-08 06:26:57","2017-12-08 06:26:57"
"2713","6124","1562","67_1635486","67_1635486","ACCEPTED","not my style",,"2017-12-08 09:27:20","2017-12-08 09:27:20"
"2714","6125","1562","35_VWB424","35_VWB424M","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-08 09:30:00","2017-12-08 09:30:00"
"2715","6123","1562","15_1688860","15_1688860XL","ACCEPTED","not my style","It didnt look that great. Not completely formal as well","2017-12-08 09:37:22","2017-12-08 09:37:22"
"2716","6162","1569","26_SHW91-SGRE","26_SHW91-SGRE-4","ACCEPTED","not my style","Material I didnt like","2017-12-13 12:41:07","2017-12-13 12:41:07"
"2717","6164","1569","45_ULSS17TP07-04-169","45_ULSS17TP07-04-169-01","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-13 12:41:39","2017-12-13 12:41:39"
"2718","6165","1569","67_1681278","67_1681278S","ACCEPTED","poor quality","The center line is slightly towards the right and looks very obvious","2017-12-13 12:42:13","2017-12-13 12:42:13"
"2719","6166","1569","14_INDI 262","14_INDI 262S","ACCEPTED","poor quality","Didnt like the print and material","2017-12-13 12:43:02","2017-12-13 12:43:02"
"2720","6163","1569","34_Pid238","34_Pid247_Sku1","ACCEPTED","too expensive",,"2017-12-13 12:43:15","2017-12-13 12:43:15"
"2721","6151","1589","35_VWB384","35_VWB343XS","RETURNED_TO_VENDOR","not my style",,"2017-12-08 06:35:23","2017-12-08 06:35:23"
"2722","6154","1589","28_SAI_WTP_16514_TEL","28_SAI_WTP_16514_TEL_S","ACCEPTED","not my style",,"2017-12-08 06:34:55","2017-12-08 06:34:55"
"2723","6155","1589",,,"ACCEPTED","similar to something I have",,"2017-12-08 06:36:08","2017-12-08 06:36:08"
"2724","6042","1565","35_VWB237","35_VWB384S","ACCEPTED","poor quality","the cloth is good but the embroidery is not of very good quality. It does not have the shine or fresh look of a new piece","2018-01-24 10:15:34","2018-01-24 10:15:34"
"2725","6044","1565","34_Pid252","34_Pid269_Sku1","ACCEPTED","too big","its a bit too big for my wrist plus i feel its a bit pricey","2018-01-24 10:26:00","2018-01-24 10:26:00"
"2726","6045","1565","28_SAI_WTP_16514_TEL","28_SAI_WTP_16514_TEL_M","ACCEPTED","too big","the choice of color is great. But somehow the fit and fall of the top is looking too weird and looks very ill-fitted","2018-01-24 10:14:13","2018-01-24 10:14:13"
"2727","6082","1502","28_SAI_KTP_16332_BLH","28_SAI_KTP_16332_BLH_L","ACCEPTED","not my style",,"2018-01-19 07:38:33","2018-01-19 07:38:33"
"2728","6083","1502",,,"ACCEPTED","not my style",,"2018-01-19 07:42:17","2018-01-19 07:42:17"
"2729","6085","1502","68_PPW","68_PPWL","ACCEPTED","too big","Navy Solid A Line Dress and Blush Tie Knot Gather Top don't look good","2018-01-19 07:39:27","2018-01-19 07:39:27"
"2730","6189","1508","45_ULSS17TP07-04-169","45_ULSS17TP07-04-169-06","RETURNED_TO_VENDOR","not my style","Also same colour as the v neck top","2017-12-13 12:56:36","2017-12-13 12:56:36"
"2731","6117","1545",,,"ACCEPTED","too expensive",,"2017-12-26 08:48:54","2017-12-26 08:48:54"
"2732","6118","1545",,,"ACCEPTED","not my style",,"2017-12-26 08:47:06","2017-12-26 08:47:06"
"2733","6119","1545","75_200004","75_200004_PNK","RETURNED_TO_VENDOR","not my style",,"2017-12-26 08:47:35","2017-12-26 08:47:35"
"2734","6120","1545","29_TCRRT","29_TCRRT_L","ACCEPTED","too small",,"2017-12-26 08:46:47","2017-12-26 08:46:47"
"2741","6167","1564","45_ULSS17TP07-04-169","45_ULSS17TP07-04-169-02","RETURNED_TO_VENDOR","too small","Not my style also","2017-12-29 08:07:16","2017-12-29 08:07:16"
"2742","6168","1564","28_SAI_WTP_16527_DKRS","28_SAI_WTP_16527_DKRS_M","RETURNED_TO_VENDOR","not my style",,"2017-12-29 08:07:37","2017-12-29 08:07:37"
"2743","6169","1564","35_VWB407
","35_VWB345S","RETURNED_TO_VENDOR","too small",,"2017-12-29 08:08:04","2017-12-29 08:08:04"
